,Plant Code,Year,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Use (MMBtu),Fuel Use(generate electric MMBtu),Fuel Use(useful thermal output MMBtu),Fuel Consumed Qty,Fuel Units,Tons of CO2 Emissions,CO2 Emissions Metric Tonnes,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
3481,50907,2016,Oswego County Energy Recovery,NY,Commercial,5,ST,MSW,MSW,11403320,346641,666813,69157,597656,55570,Tons,30644.0,27800.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3482,50920,2016,Erie Coke,PA,Industrial,7,ST,NG,GAS,525659,91296,160500,3093,157407,157354,Mcf,9389.0,8518.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3483,50931,2016,Yellowstone Energy LP,MT,Electric Power,3,ST,DFO,PET,831333,2357,14788,8584,6204,2528,Barrels,1193.0,1082.0,WECC,NWMT,NorthWestern Energy (NWMT),Northwest
3484,50931,2016,Yellowstone Energy LP,MT,Electric Power,3,ST,PC,PET,442596947,1233045,7843888,4599035,3244853,273092,Tons,882797.0,800868.0,WECC,NWMT,NorthWestern Energy (NWMT),Northwest
3485,50933,2016,Rhinelander Mill,WI,Industrial,7,ST,BIT,COAL,24410326,913113,1294027,108166,1185861,56946,Tons,133085.0,120734.0,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3486,50933,2016,Rhinelander Mill,WI,Industrial,7,ST,SUB,COAL,3664351,138819,196521,16238,180283,11166,Tons,21056.0,19102.0,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3487,50933,2016,Rhinelander Mill,WI,Industrial,7,ST,NG,GAS,7241290,450296,616888,32087,584801,597181,Mcf,36088.0,32739.0,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3488,50933,2016,Rhinelander Mill,WI,Industrial,7,ST,DFO,PET,139033,6317,8822,618,8204,1521,Barrels,711.0,645.0,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3489,50935,2016,Caterpillar,IN,Industrial,6,IC,NG,GAS,27792897,0,277421,277421,0,269341,Mcf,16229.0,14723.0,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3490,50935,2016,Caterpillar,IN,Industrial,6,IC,DFO,PET,549103,0,5483,5483,0,945,Barrels,442.0,401.0,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3491,50937,2016,William Beaumont Hospital,MI,Commercial,4,IC,NG,GAS,15159,0,171,171,0,170,Mcf,10.0,9.0,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3492,50937,2016,William Beaumont Hospital,MI,Commercial,4,IC,DFO,PET,86841,0,1001,1001,0,165,Barrels,81.0,73.0,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3493,50951,2016,Sunnyside Cogen Associates,UT,Electric Power,2,ST,WC,COAL,399338582,0,4840671,4840671,0,397132,Tons,497841.0,451639.0,WECC,PACE,PacifiCorp - East,Northwest
3494,50951,2016,Sunnyside Cogen Associates,UT,Electric Power,2,ST,DFO,PET,1637418,0,18561,18561,0,3191,Barrels,1497.0,1358.0,WECC,PACE,PacifiCorp - East,Northwest
3495,50955,2016,Rousselot Inc,MA,Industrial,7,ST,NG,GAS,16665252,552972,748819,74462,674357,680745,Mcf,43806.0,39740.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3496,50955,2016,Rousselot Inc,MA,Industrial,7,ST,PG,PET,334,11,15,1,14,6,Mcf,1.0,1.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3497,50955,2016,Rousselot Inc,MA,Industrial,7,ST,RFO,PET,17414,577,781,78,703,126,Barrels,68.0,62.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3498,50956,2016,Bowater Newsprint Calhoun Operation,TN,Industrial,7,ST,NG,GAS,44973176,1356337,2165899,228276,1937623,2097135,Mcf,126704.0,114945.0,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3499,50956,2016,Bowater Newsprint Calhoun Operation,TN,Industrial,7,ST,TDF,MSW,2756120,82126,131312,13990,117322,8207,Tons,12444.0,11289.0,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3500,50960,2016,Union County Resource Recovery,NJ,Commercial,4,ST,MSW,MSW,290873000,0,5241334,5241334,0,539578,Tons,240867.0,218513.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3501,50963,2016,Naval Hospital Medical Center,CA,Commercial,5,GT,NG,GAS,4083000,11521,57266,32222,25044,56143,Mcf,3350.0,3039.0,WECC,CISO,California Independent System Operator,California
3502,50965,2016,Toledo Ref Power Recovery Train,OH,Industrial,7,OT,PC,PET,9876540,6514219,8396103,44540,8351563,241198,Tons,944947.0,857250.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3503,50966,2016,Bellmeade Power Station,VA,Electric Power,1,CT,NG,GAS,935810350,0,8180938,8180938,0,7604915,Mcf,478582.0,434166.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3504,50966,2016,Bellmeade Power Station,VA,Electric Power,1,CT,DFO,PET,796650,0,7184,7184,0,1245,Barrels,579.0,526.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3505,50969,2016,MU Combined Heat and Power Plant,MO,Commercial,5,GT,NG,GAS,70219000,391647,885335,348833,536502,885335,Mcf,51792.0,46985.0,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3506,50969,2016,MU Combined Heat and Power Plant,MO,Commercial,5,ST,BIT,COAL,52506228,707092,1255909,287290,968619,55413,Tons,129165.0,117177.0,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3507,50969,2016,MU Combined Heat and Power Plant,MO,Commercial,5,ST,NG,GAS,27138601,263837,513686,152267,361419,513686,Mcf,30050.0,27262.0,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3508,50971,2016,Tropicana Products Bradent,FL,Industrial,7,GT,NG,GAS,187526000,944357,1931368,793586,1137782,1887944,Mcf,112984.0,102499.0,FRCC,FPL,Florida Power & Light Company,Florida
3509,50973,2016,Motiva Enterprises Port Arthur Refinery,TX,Industrial,7,CA,NG,GAS,143022960,0,0,0,0,0,Mcf,0.0,0.0,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3510,50973,2016,Motiva Enterprises Port Arthur Refinery,TX,Industrial,7,CT,NG,GAS,1338151860,8951500,17270208,6353744,10916464,17056929,Mcf,1010300.0,916538.0,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3511,50973,2016,Motiva Enterprises Port Arthur Refinery,TX,Industrial,7,GT,NG,GAS,122032540,1639186,2517145,518138,1999007,2486265,Mcf,147252.0,133586.0,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3512,50974,2016,Scrubgrass Generating Company LP,PA,Electric Power,2,ST,WC,COAL,416194413,0,5813859,5813859,0,511276,Tons,597929.0,542438.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3513,50974,2016,Scrubgrass Generating Company LP,PA,Electric Power,2,ST,DFO,PET,835587,0,11770,11770,0,1978,Barrels,949.0,861.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3514,50976,2016,Indiantown Cogeneration LP,FL,Electric Power,3,ST,BIT,COAL,635824425,130590,7483356,7099268,384088,302950,Tons,769630.0,698203.0,FRCC,FPL,Florida Power & Light Company,Florida
3515,50976,2016,Indiantown Cogeneration LP,FL,Electric Power,3,ST,NG,GAS,9584575,3911,118881,107382,11499,116181,Mcf,6954.0,6309.0,FRCC,FPL,Florida Power & Light Company,Florida
3516,50978,2016,Carr Street Generating Station,NY,Electric Power,2,CA,NG,GAS,41793000,0,0,0,0,0,Mcf,0.0,0.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3517,50978,2016,Carr Street Generating Station,NY,Electric Power,2,CT,NG,GAS,139658000,0,1584518,1584518,0,1553448,Mcf,92694.0,84091.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3518,50985,2016,Solano County Cogen Plant,CA,Commercial,5,IC,NG,GAS,9942000,30899,132865,73445,59420,130260,Mcf,7773.0,7051.0,WECC,CISO,California Independent System Operator,California
3519,50990,2016,Marathon Electric,WI,Industrial,6,IC,DFO,PET,1000,0,12,12,0,2,Barrels,1.0,1.0,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3520,51008,2016,Enterprise Sugar Factory,LA,Industrial,7,ST,NG,GAS,0,7361,12269,0,12269,12269,Mcf,718.0,651.0,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3521,51030,2016,Ocean State Power,RI,Electric Power,2,CA,NG,GAS,170172549,0,83085,83085,0,80882,Mcf,4860.0,4409.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3522,51030,2016,Ocean State Power,RI,Electric Power,2,CA,DFO,PET,244451,0,0,0,0,0,Barrels,0.0,0.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3523,51030,2016,Ocean State Power,RI,Electric Power,2,CT,NG,GAS,316591031,0,4398171,4398171,0,4281487,Mcf,257291.0,233413.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3524,51030,2016,Ocean State Power,RI,Electric Power,2,CT,DFO,PET,704969,0,9959,9959,0,1720,Barrels,803.0,729.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3525,51035,2016,Hofstra University,NY,Commercial,5,IC,NG,GAS,4716222,5832,53476,39249,14227,51918,Mcf,3128.0,2838.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3526,51035,2016,Hofstra University,NY,Commercial,5,IC,DFO,PET,926778,1148,10508,7711,2797,1800,Barrels,847.0,769.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3527,51038,2016,MacArthur Waste to Energy Facility,NY,Commercial,4,ST,NG,GAS,446569,0,14131,14131,0,14131,Mcf,827.0,750.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3528,51038,2016,MacArthur Waste to Energy Facility,NY,Commercial,4,ST,MSW,MSW,56967431,0,1574455,1574455,0,174938,Tons,72355.0,65640.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3529,52006,2016,LaO Energy Systems,LA,Industrial,7,CA,NG,GAS,770444999,0,0,0,0,0,Mcf,0.0,0.0,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3530,52006,2016,LaO Energy Systems,LA,Industrial,7,CT,NG,GAS,824955731,0,9616814,9616814,0,9158869,Mcf,562580.0,510369.0,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3531,52007,2016,Mecklenburg Power Station,VA,Electric Power,1,ST,BIT,COAL,296566160,0,3616459,3616459,0,145746,Tons,371937.0,337419.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3532,52007,2016,Mecklenburg Power Station,VA,Electric Power,1,ST,DFO,PET,3149840,0,38747,38747,0,6754,Barrels,3125.0,2835.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3533,52010,2016,Lee County Solid Waste Energy,FL,Electric Power,2,ST,MSW,MSW,339993151,0,5879133,5879133,0,620036,Tons,270177.0,245103.0,FRCC,FPL,Florida Power & Light Company,Florida
3534,52010,2016,Lee County Solid Waste Energy,FL,Electric Power,2,ST,WO,PET,753984,0,13646,13646,0,3591,Barrels,1433.0,1300.0,FRCC,FPL,Florida Power & Light Company,Florida
3535,52015,2016,Terra-Gen Dixie Valley,NV,Electric Power,2,ST,GEO,GEO,495329000,0,1690063,4572876,0,0,unknown,14364.0,13031.0,WECC,CISO,California Independent System Operator,California
3536,52019,2016,Doswell Energy Center,VA,Electric Power,2,CA,NG,GAS,1605847181,0,4041219,4041219,0,3864085,Mcf,236410.0,214469.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3537,52019,2016,Doswell Energy Center,VA,Electric Power,2,CA,DFO,PET,3410949,0,0,0,0,0,Barrels,0.0,0.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3538,52019,2016,Doswell Energy Center,VA,Electric Power,2,CT,NG,GAS,2672143580,0,31325535,31325535,0,29959031,Mcf,1832531.0,1662461.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3539,52019,2016,Doswell Energy Center,VA,Electric Power,2,CT,DFO,PET,6791750,0,77901,77901,0,13469,Barrels,6282.0,5699.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3540,52019,2016,Doswell Energy Center,VA,Electric Power,2,GT,NG,GAS,225931681,0,2481564,2481564,0,2373949,Mcf,145170.0,131698.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3541,52019,2016,Doswell Energy Center,VA,Electric Power,2,GT,DFO,PET,2822799,0,31611,31611,0,5464,Barrels,2549.0,2313.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3542,52021,2016,ITT Cogen Facility,IL,Commercial,5,GT,NG,GAS,26000,0,317,317,0,311,Mcf,19.0,17.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3543,52024,2016,Rhode Island Hospital,RI,Commercial,5,ST,NG,GAS,20442971,553314,958562,107309,851253,871420,Mcf,56075.0,50871.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3544,52024,2016,Rhode Island Hospital,RI,Commercial,5,ST,RFO,PET,2120029,70890,120191,11129,109062,18780,Barrels,10439.0,9470.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3545,52026,2016,Dartmouth Power Associates LP,MA,Electric Power,2,CA,NG,GAS,0,0,7785,7785,0,7580,Mcf,455.0,413.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3546,52026,2016,Dartmouth Power Associates LP,MA,Electric Power,2,CT,NG,GAS,88265714,0,759234,759234,0,739152,Mcf,44415.0,40293.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3547,52026,2016,Dartmouth Power Associates LP,MA,Electric Power,2,CT,DFO,PET,81286,0,685,685,0,118,Barrels,55.0,50.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3548,52026,2016,Dartmouth Power Associates LP,MA,Electric Power,2,GT,NG,GAS,13892520,0,164201,164201,0,159884,Mcf,9606.0,8714.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3549,52026,2016,Dartmouth Power Associates LP,MA,Electric Power,2,GT,DFO,PET,27480,0,325,325,0,56,Barrels,26.0,24.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3550,52028,2016,Puna Geothermal Venture I,HI,Electric Power,2,BT,GEO,GEO,81558000,0,278276,752945,0,0,unknown,2365.0,2146.0,HICC,unknown,Balancing Authority Not Reported,Hawaii
3551,52028,2016,Puna Geothermal Venture I,HI,Electric Power,2,ST,GEO,GEO,178544000,0,609192,1648319,0,0,unknown,5177.0,4697.0,HICC,unknown,Balancing Authority Not Reported,Hawaii
3552,52031,2016,Alliance Refinery,LA,Industrial,6,ST,NG,GAS,17944590,0,228142,228142,0,206283,Mcf,13346.0,12108.0,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
3553,52034,2016,Bunge Oil,IL,Industrial,7,GT,NG,GAS,24892000,106357,659615,292868,366747,659615,Mcf,38587.0,35006.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3554,52048,2016,Vanderbilt University Power Plant,TN,Commercial,5,GT,NG,GAS,86374000,566276,1086033,378187,707846,1054400,Mcf,63532.0,57636.0,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
3555,52056,2016,Nassau Energy Corp,NY,Electric Power,3,CA,NG,GAS,70396168,0,122821,122821,0,119284,Mcf,7185.0,6518.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3556,52056,2016,Nassau Energy Corp,NY,Electric Power,3,CA,DFO,PET,2432402,0,0,0,0,0,Barrels,0.0,0.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3557,52056,2016,Nassau Energy Corp,NY,Electric Power,3,CT,NG,GAS,298857835,1483004,3740878,1681152,2059726,3630976,Mcf,218840.0,198530.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3558,52056,2016,Nassau Energy Corp,NY,Electric Power,3,CT,DFO,PET,9287885,41930,115495,57258,58237,19689,Barrels,9314.0,8450.0,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
3559,52061,2016,Hartford Hospital Cogeneration,CT,Commercial,5,CA,NG,GAS,502862,74256,117146,2908,114238,113954,Mcf,6853.0,6217.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3560,52061,2016,Hartford Hospital Cogeneration,CT,Commercial,5,CA,DFO,PET,138,0,0,0,0,0,Barrels,0.0,0.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3561,52061,2016,Hartford Hospital Cogeneration,CT,Commercial,5,CT,NG,GAS,41750184,207694,560860,241333,319527,545584,Mcf,32810.0,29765.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3562,52061,2016,Hartford Hospital Cogeneration,CT,Commercial,5,CT,DFO,PET,13816,70,186,79,107,32,Barrels,15.0,14.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3563,52061,2016,Hartford Hospital Cogeneration,CT,Commercial,5,FC,NG,GAS,9266000,25084,87989,49400,38589,85594,Mcf,5147.0,4670.0,NPCC,ISNE,ISO New England Inc.,New England ISO
3564,52069,2016,Point Comfort Operations,TX,Industrial,7,ST,NG,GAS,90978240,1728243,3012149,470616,2541533,2738317,Mcf,176209.0,159856.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3565,52071,2016,Sandow No 5,TX,Electric Power,2,ST,LIG,COAL,4360518012,0,43744207,43744207,0,3538173,Tons,4711062.0,4273848.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3566,52071,2016,Sandow No 5,TX,Electric Power,2,ST,DFO,PET,4051988,0,42358,42358,0,7303,Barrels,3416.0,3099.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3567,52072,2016,Radford Army Ammunition Plant,VA,Industrial,7,ST,BIT,COAL,29838939,765476,3068156,516568,2551588,114691,Tons,315546.0,286262.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3568,52072,2016,Radford Army Ammunition Plant,VA,Industrial,7,ST,DFO,PET,158061,4028,16182,2761,13421,2752,Barrels,1305.0,1184.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3569,52073,2016,UCLA So Campus Cogen Project,CA,Commercial,5,CA,NG,GAS,26654651,855415,1300236,128437,1171799,1251420,Mcf,76063.0,69004.0,WECC,LDWP,Los Angeles Department of Water and Power,California
3570,52073,2016,UCLA So Campus Cogen Project,CA,Commercial,5,CT,NG,GAS,205961129,1063562,2449367,992430,1456937,2357451,Mcf,143287.0,129989.0,WECC,LDWP,Los Angeles Department of Water and Power,California
3571,52076,2016,McKittrick Cogen,CA,Industrial,7,GT,NG,GAS,83181000,10837,1029997,993871,36126,988481,Mcf,60254.0,54662.0,WECC,CISO,California Independent System Operator,California
3572,52077,2016,Lost Hills Cogeneration Plant,CA,Industrial,7,GT,NG,GAS,36543000,127102,592984,297401,295583,575713,Mcf,34689.0,31470.0,WECC,CISO,California Independent System Operator,California
3573,52081,2016,Cymric 31X Cogen,CA,Industrial,7,GT,NG,GAS,45824000,396422,676818,193376,483442,652670,Mcf,39594.0,35919.0,WECC,CISO,California Independent System Operator,California
3574,52082,2016,Cymric 6Z Cogen,CA,Industrial,7,GT,NG,GAS,45643000,420886,676779,187377,489402,652632,Mcf,39591.0,35917.0,WECC,CISO,California Independent System Operator,California
3575,52085,2016,Taft 26C Cogen,CA,Industrial,7,GT,NG,GAS,78978000,792413,1251070,329659,921411,1216993,Mcf,73187.0,66395.0,WECC,CISO,California Independent System Operator,California
3576,52086,2016,Coalinga 25D Cogen,CA,Industrial,7,GT,NG,GAS,73836000,748955,1170701,299823,870878,1122434,Mcf,68486.0,62130.0,WECC,CISO,California Independent System Operator,California
3577,52087,2016,Elizabeth River Power Station,VA,Electric Power,1,GT,NG,GAS,136933766,0,1667107,1667107,0,1595070,Mcf,97525.0,88474.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3578,52087,2016,Elizabeth River Power Station,VA,Electric Power,1,GT,DFO,PET,12046234,0,143735,143735,0,25115,Barrels,11592.0,10516.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3579,52088,2016,Texas City Power Plant,TX,Electric Power,3,CA,NG,GAS,45886000,780381,1572661,272027,1300634,1528844,Mcf,92000.0,83462.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3580,52088,2016,Texas City Power Plant,TX,Electric Power,3,CT,NG,GAS,824913000,3536818,10785800,4891104,5894696,10488183,Mcf,630965.0,572408.0,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
3581,52089,2016,Celanese Acetate LLC,VA,Industrial,7,ST,NG,GAS,154180009,6460563,8652313,676309,7976004,8482659,Mcf,506157.0,459182.0,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
3582,52096,2016,Berry Placerita Cogen,CA,Industrial,7,GT,NG,GAS,304058000,1325462,3725128,1716851,2008277,3581856,Mcf,217918.0,197694.0,WECC,CISO,California Independent System Operator,California
3583,52099,2016,Plant No 2 Orange County,CA,Commercial,5,IC,NG,GAS,3506927,1077,39465,36387,3078,38278,Mcf,2309.0,2094.0,WECC,CISO,California Independent System Operator,California
3584,52099,2016,Plant No 2 Orange County,CA,Commercial,5,ST,NG,GAS,1162000,0,0,0,0,0,Mcf,0.0,0.0,WECC,CISO,California Independent System Operator,California
3585,52104,2016,Cymric 36W Cogen,CA,Industrial,7,GT,NG,GAS,75396000,779607,1280439,341151,939288,1234752,Mcf,74905.0,67954.0,WECC,CISO,California Independent System Operator,California
3586,52107,2016,Kern River Eastridge Cogen,CA,Industrial,7,GT,NG,GAS,240943000,1611405,2824537,972349,1852188,2715901,Mcf,165234.0,149900.0,WECC,CISO,California Independent System Operator,California
3587,52109,2016,Richmond Cogen,CA,Industrial,7,CA,NG,GAS,62224318,0,0,0,0,0,Mcf,0.0,0.0,WECC,CISO,California Independent System Operator,California
3588,52109,2016,Richmond Cogen,CA,Industrial,7,CT,NG,GAS,820712000,4314275,9216982,3824139,5392843,8925887,Mcf,539190.0,489150.0,WECC,CISO,California Independent System Operator,California
3589,52115,2016,Ingredion Stockton,CA,Industrial,7,GT,NG,GAS,21188000,186342,345817,97363,248454,333799,Mcf,20230.0,18353.0,WECC,CISO,California Independent System Operator,California
