Row Index,Plant Code,Year,Date,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Use (MMBtu),Fuel Use(generate electric MMBtu),Fuel Use(useful thermal output MMBtu),Fuel Consumed Qty,Fuel Units,Tons of CO2 Emissions,CO2 Emissions Metric Tonnes,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region,Emission Levels
497,1150,2017,1/1/2017,Indianola,IA,Electric Power,1,GT,DFO,PET,-210000,0,3394,3394,0,585,Barrels,274,248,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
498,1153,2017,2/1/2017,Lake Park,IA,Electric Power,1,IC,DFO,PET,33000,0,341,341,0,59,Barrels,27,25,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
499,1154,2017,3/1/2017,Lake Mills,IA,Electric Power,1,IC,NG,GAS,4098,0,39,39,0,39,Mcf,2,2,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
500,1154,2017,4/1/2017,Lake Mills,IA,Electric Power,1,IC,DFO,PET,117902,0,1122,1122,0,195,Barrels,90,82,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
501,1155,2017,5/1/2017,Lamoni Municipal Utilities,IA,Electric Power,1,IC,NG,GAS,4732,0,62,62,0,62,Mcf,4,3,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
502,1155,2017,6/1/2017,Lamoni Municipal Utilities,IA,Electric Power,1,IC,DFO,PET,55268,0,689,689,0,117,Barrels,56,50,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
503,1156,2017,7/1/2017,La Porte,IA,Electric Power,1,IC,DFO,PET,92000,0,964,964,0,153,Barrels,78,71,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
504,1157,2017,1/1/2017,Laurens,IA,Electric Power,1,IC,DFO,PET,42000,0,444,444,0,76,Barrels,36,32,MRO,SWPP,Southwest Power Pool,Central,low
505,1158,2017,2/1/2017,Lenox,IA,Electric Power,1,IC,DFO,PET,25000,0,348,348,0,56,Barrels,28,25,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
506,1160,2017,3/1/2017,Manning,IA,Electric Power,1,IC,DFO,PET,-137000,0,411,411,0,71,Barrels,33,30,MRO,SWPP,Southwest Power Pool,Central,low
507,1162,2017,4/1/2017,Maquoketa 1,IA,Electric Power,1,IC,NG,GAS,-281842,0,468,468,0,425,Mcf,27,25,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
508,1162,2017,5/1/2017,Maquoketa 1,IA,Electric Power,1,IC,DFO,PET,-411158,0,682,682,0,110,Barrels,55,50,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
509,1163,2017,6/1/2017,McGregor,IA,Electric Power,1,IC,DFO,PET,13000,0,186,186,0,31,Barrels,15,14,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
510,1164,2017,7/1/2017,Milford,IA,Electric Power,1,IC,DFO,PET,15000,0,166,166,0,27,Barrels,13,12,MRO,SWPP,Southwest Power Pool,Central,low
511,1165,2017,1/1/2017,Montezuma,IA,Electric Power,1,IC,NG,GAS,225761,0,2625,2625,0,2625,Mcf,154,139,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
512,1165,2017,2/1/2017,Montezuma,IA,Electric Power,1,IC,DFO,PET,177239,0,2061,2061,0,353,Barrels,166,151,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
513,1166,2017,3/1/2017,Mt Pleasant,IA,Electric Power,1,IC,DFO,PET,294000,0,2782,2782,0,488,Barrels,224,204,MRO,AECI,"Associated Electric Cooperative, Inc.",Midwest,low
514,1167,2017,4/1/2017,Muscatine Plant #1,IA,Electric Power,1,ST,RC,COAL,794617621,4646089,11167190,4433729,6733461,671052,Tons,1148495,1041908,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,medium 
515,1167,2017,5/1/2017,Muscatine Plant #1,IA,Electric Power,1,ST,NG,GAS,2395822,16402,37226,13455,23771,35496,Mcf,2178,1976,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
516,1167,2017,6/1/2017,Muscatine Plant #1,IA,Electric Power,1,ST,DFO,PET,463557,2791,6642,2597,4045,1141,Barrels,536,486,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
517,1168,2017,7/1/2017,New Hampton,IA,Electric Power,1,IC,NG,GAS,132285,0,1398,1398,0,1369,Mcf,82,74,SPP,SWPP,Southwest Power Pool,Central,low
518,1168,2017,1/1/2017,New Hampton,IA,Electric Power,1,IC,DFO,PET,85715,0,906,906,0,156,Barrels,73,66,SPP,SWPP,Southwest Power Pool,Central,low
519,1169,2017,2/1/2017,Ogden,IA,Electric Power,1,IC,DFO,PET,-111000,0,341,341,0,59,Barrels,27,25,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
520,1172,2017,3/1/2017,Osage (IA),IA,Electric Power,1,IC,NG,GAS,-660084,0,635,635,0,578,Mcf,37,34,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
521,1172,2017,4/1/2017,Osage (IA),IA,Electric Power,1,IC,DFO,PET,-535916,0,516,516,0,89,Barrels,42,38,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
522,1180,2017,5/1/2017,Rockford,IA,Electric Power,1,IC,DFO,PET,1000,0,12,12,0,2,Barrels,1,1,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
523,1181,2017,6/1/2017,Rock Rapids,IA,Electric Power,1,IC,DFO,PET,14000,0,152,152,0,26,Barrels,12,11,MRO,SWPP,Southwest Power Pool,Central,low
524,1184,2017,7/1/2017,Sibley One,IA,Electric Power,1,IC,NG,GAS,434,0,3,3,0,3,Mcf,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
525,1184,2017,1/1/2017,Sibley One,IA,Electric Power,1,IC,DFO,PET,76006,0,526,526,0,90,Barrels,42,38,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
526,1186,2017,2/1/2017,Spencer Gas Turbine,IA,Electric Power,1,GT,KER,PET,51000,0,616,616,0,110,Barrels,49,45,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
527,1187,2017,3/1/2017,State Center,IA,Electric Power,1,IC,NG,GAS,7653,0,49,49,0,44,Mcf,3,3,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
528,1187,2017,4/1/2017,State Center,IA,Electric Power,1,IC,DFO,PET,82347,0,521,521,0,84,Barrels,42,38,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
529,1188,2017,5/1/2017,Story City,IA,Electric Power,1,IC,NG,GAS,8095,0,77,77,0,77,Mcf,5,4,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
530,1188,2017,6/1/2017,Story City,IA,Electric Power,1,IC,DFO,PET,93905,0,894,894,0,154,Barrels,72,65,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
531,1190,2017,7/1/2017,Stuart (IA),IA,Electric Power,1,IC,DFO,PET,9000,0,123,123,0,20,Barrels,10,9,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
532,1191,2017,1/1/2017,Sumner,IA,Electric Power,1,IC,DFO,PET,35000,0,472,472,0,76,Barrels,38,35,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
533,1192,2017,2/1/2017,Traer Main,IA,Electric Power,1,IC,NG,GAS,-43746,0,89,89,0,89,Mcf,5,5,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
534,1192,2017,3/1/2017,Traer Main,IA,Electric Power,1,IC,DFO,PET,-14254,0,29,29,0,5,Barrels,2,2,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
535,1193,2017,4/1/2017,Villisca Municipal Power Plant,IA,Electric Power,1,IC,DFO,PET,15000,0,148,148,0,26,Barrels,12,11,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
536,1194,2017,5/1/2017,Vinton,IA,Electric Power,1,IC,NG,GAS,-102711,0,7108,7108,0,6461,Mcf,416,377,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
537,1194,2017,6/1/2017,Vinton,IA,Electric Power,1,IC,DFO,PET,-36289,0,2510,2510,0,405,Barrels,202,184,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
538,1198,2017,7/1/2017,Webster City,IA,Electric Power,1,GT,DFO,PET,68000,0,930,930,0,163,Barrels,75,68,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
539,1199,2017,1/1/2017,West Bend,IA,Electric Power,1,IC,DFO,PET,16000,0,272,272,0,44,Barrels,22,20,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
540,1200,2017,2/1/2017,West Liberty,IA,Electric Power,1,GT,DFO,PET,55000,0,738,738,0,128,Barrels,60,54,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
541,1200,2017,3/1/2017,West Liberty,IA,Electric Power,1,IC,DFO,PET,6000,0,66,66,0,11,Barrels,5,5,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
542,1202,2017,4/1/2017,Wilton,IA,Electric Power,1,IC,DFO,PET,49000,0,537,537,0,97,Barrels,43,39,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
543,1203,2017,5/1/2017,Winterset,IA,Electric Power,1,IC,NG,GAS,66849,0,1065,1065,0,1011,Mcf,62,57,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
544,1203,2017,6/1/2017,Winterset,IA,Electric Power,1,IC,DFO,PET,36151,0,577,577,0,101,Barrels,47,42,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
545,1206,2017,7/1/2017,Summit Lake,IA,Electric Power,1,CA,NG,GAS,1916000,0,0,0,0,0,Mcf,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
546,1206,2017,1/1/2017,Summit Lake,IA,Electric Power,1,CT,NG,GAS,6790000,0,109391,109391,0,103799,Mcf,6399,5805,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest,low
547,1217,2017,2/1/2017,Earl F Wisdom,IA,Electric Power,1,GT,NG,GAS,8736577,0,122575,122575,0,122575,Mcf,7171,6505,MRO,SWPP,Southwest Power Pool,Central,low
548,1217,2017,3/1/2017,Earl F Wisdom,IA,Electric Power,1,GT,DFO,PET,62423,0,876,876,0,151,Barrels,71,64,MRO,SWPP,Southwest Power Pool,Central,low
549,1217,2017,4/1/2017,Earl F Wisdom,IA,Electric Power,1,ST,NG,GAS,257000,0,26756,26756,0,26756,Mcf,1565,1420,MRO,SWPP,Southwest Power Pool,Central,low
550,1224,2017,5/1/2017,Bird City,KS,Electric Power,1,IC,DFO,PET,0,0,245,245,0,42,Barrels,20,18,SPP,SWPP,Southwest Power Pool,Central,low
551,1225,2017,6/1/2017,Colby,KS,Electric Power,1,GT,NG,GAS,0,0,2174,2174,0,2157,Mcf,127,115,SPP,SWPP,Southwest Power Pool,Central,low
552,1230,2017,7/1/2017,Cimarron River,KS,Electric Power,1,GT,NG,GAS,37000,0,1132,1132,0,1132,Mcf,66,60,SPP,SWPP,Southwest Power Pool,Central,low
553,1230,2017,1/1/2017,Cimarron River,KS,Electric Power,1,ST,NG,GAS,1077000,0,12796,12796,0,12720,Mcf,749,679,SPP,SWPP,Southwest Power Pool,Central,low
554,1233,2017,2/1/2017,Fort Dodge,KS,Electric Power,1,ST,NG,GAS,1747000,0,48838,48838,0,49133,Mcf,2857,2592,SPP,SWPP,Southwest Power Pool,Central,low
555,1235,2017,3/1/2017,Great Bend - Sunflower,KS,Electric Power,1,ST,NG,GAS,359000,0,24358,24358,0,24045,Mcf,1425,1293,SPP,SWPP,Southwest Power Pool,Central,low
556,1239,2017,4/1/2017,Riverton,KS,Electric Power,1,CA,NG,GAS,336464000,0,0,0,0,0,Mcf,0,0,SPP,SWPP,Southwest Power Pool,Central,low
557,1239,2017,5/1/2017,Riverton,KS,Electric Power,1,CT,NG,GAS,683468000,0,7661571,7661571,0,7367567,Mcf,448199,406603,SPP,SWPP,Southwest Power Pool,Central,medium 
558,1239,2017,6/1/2017,Riverton,KS,Electric Power,1,GT,NG,GAS,1119000,0,20303,20303,0,19613,Mcf,1188,1077,SPP,SWPP,Southwest Power Pool,Central,low
559,1240,2017,7/1/2017,Gordon Evans Energy Center,KS,Electric Power,1,GT,NG,GAS,122010744,0,1367683,1367683,0,1329711,Mcf,80009,72584,SPP,SWPP,Southwest Power Pool,Central,low
560,1240,2017,1/1/2017,Gordon Evans Energy Center,KS,Electric Power,1,GT,DFO,PET,225256,0,2782,2782,0,476,Barrels,224,204,SPP,SWPP,Southwest Power Pool,Central,low
561,1240,2017,2/1/2017,Gordon Evans Energy Center,KS,Electric Power,1,IC,DFO,PET,28000,0,273,273,0,47,Barrels,22,20,SPP,SWPP,Southwest Power Pool,Central,low
562,1240,2017,3/1/2017,Gordon Evans Energy Center,KS,Electric Power,1,ST,NG,GAS,254867000,0,3399941,3399941,0,3323334,Mcf,198895,180437,SPP,SWPP,Southwest Power Pool,Central,low
563,1241,2017,4/1/2017,La Cygne,KS,Electric Power,1,ST,BIT,COAL,240998952,0,2536515,2536515,0,145200,Tons,260869,236659,SPP,SWPP,Southwest Power Pool,Central,low
564,1241,2017,5/1/2017,La Cygne,KS,Electric Power,1,ST,SUB,COAL,3768439146,0,40320729,40320729,0,2324981,Tons,4320146,3919210,SPP,SWPP,Southwest Power Pool,Central,high 
565,1241,2017,6/1/2017,La Cygne,KS,Electric Power,1,ST,DFO,PET,29005902,0,322785,322785,0,56191,Barrels,26031,23615,SPP,SWPP,Southwest Power Pool,Central,low
566,1242,2017,7/1/2017,Murray Gill,KS,Electric Power,1,ST,NG,GAS,56786000,0,989295,989295,0,942975,Mcf,57873,52502,SPP,SWPP,Southwest Power Pool,Central,low
567,1248,2017,1/1/2017,Hutchinson Energy Center,KS,Electric Power,1,GT,NG,GAS,2791240,0,120439,120439,0,117731,Mcf,7046,6392,SPP,SWPP,Southwest Power Pool,Central,low
568,1248,2017,2/1/2017,Hutchinson Energy Center,KS,Electric Power,1,GT,DFO,PET,77760,0,3356,3356,0,577,Barrels,271,246,SPP,SWPP,Southwest Power Pool,Central,low
569,1248,2017,3/1/2017,Hutchinson Energy Center,KS,Electric Power,1,IC,DFO,PET,22000,0,269,269,0,46,Barrels,22,20,SPP,SWPP,Southwest Power Pool,Central,low
570,1250,2017,4/1/2017,Lawrence Energy Center,KS,Electric Power,1,ST,SUB,COAL,2464155261,0,27718290,27718290,0,1548398,Tons,2969863,2694242,SPP,SWPP,Southwest Power Pool,Central,high 
571,1250,2017,5/1/2017,Lawrence Energy Center,KS,Electric Power,1,ST,NG,GAS,13517739,0,151204,151204,0,147032,Mcf,8845,8024,SPP,SWPP,Southwest Power Pool,Central,low
572,1252,2017,6/1/2017,Tecumseh Energy Center,KS,Electric Power,1,ST,SUB,COAL,283912939,0,3314896,3314896,0,185054,Tons,355173,322211,SPP,SWPP,Southwest Power Pool,Central,low
573,1252,2017,7/1/2017,Tecumseh Energy Center,KS,Electric Power,1,ST,NG,GAS,5141061,0,61287,61287,0,59619,Mcf,3585,3253,SPP,SWPP,Southwest Power Pool,Central,low
574,1258,2017,1/1/2017,Anthony,KS,Electric Power,1,IC,NG,GAS,1862075,0,19003,19003,0,19592,Mcf,1112,1008,SPP,SWPP,Southwest Power Pool,Central,low
575,1258,2017,2/1/2017,Anthony,KS,Electric Power,1,IC,DFO,PET,228925,0,2337,2337,0,396,Barrels,188,171,SPP,SWPP,Southwest Power Pool,Central,low
576,1259,2017,3/1/2017,Ashland,KS,Electric Power,1,IC,DFO,PET,96000,0,1020,1020,0,185,Barrels,82,75,SPP,SWPP,Southwest Power Pool,Central,low
577,1261,2017,4/1/2017,Augusta Electric Plant No 1,KS,Electric Power,1,IC,DFO,PET,-213000,0,72,72,0,12,Barrels,6,5,SPP,SWPP,Southwest Power Pool,Central,low
578,1262,2017,5/1/2017,Baldwin City Plant No 1,KS,Electric Power,1,IC,NG,GAS,36281,0,425,425,0,423,Mcf,25,23,SPP,SWPP,Southwest Power Pool,Central,low
579,1262,2017,6/1/2017,Baldwin City Plant No 1,KS,Electric Power,1,IC,DFO,PET,25719,0,304,304,0,52,Barrels,25,22,SPP,SWPP,Southwest Power Pool,Central,low
580,1263,2017,7/1/2017,Belleville,KS,Electric Power,1,IC,NG,GAS,133593,0,1083,1083,0,1059,Mcf,63,57,SPP,SWPP,Southwest Power Pool,Central,low
581,1263,2017,1/1/2017,Belleville,KS,Electric Power,1,IC,DFO,PET,43407,0,356,356,0,64,Barrels,29,26,SPP,SWPP,Southwest Power Pool,Central,low
582,1264,2017,2/1/2017,Beloit,KS,Electric Power,1,IC,NG,GAS,138498,0,1023,1023,0,1281,Mcf,60,54,SPP,SWPP,Southwest Power Pool,Central,low
583,1264,2017,3/1/2017,Beloit,KS,Electric Power,1,IC,DFO,PET,27502,0,207,207,0,37,Barrels,17,15,SPP,SWPP,Southwest Power Pool,Central,low
584,1265,2017,4/1/2017,Burlingame,KS,Electric Power,1,IC,NG,GAS,21056,0,171,171,0,174,Mcf,10,9,SPP,SWPP,Southwest Power Pool,Central,low
585,1265,2017,5/1/2017,Burlingame,KS,Electric Power,1,IC,DFO,PET,27944,0,223,223,0,40,Barrels,18,16,SPP,SWPP,Southwest Power Pool,Central,low
586,1266,2017,6/1/2017,Burlington (KS),KS,Electric Power,1,IC,NG,GAS,128,0,1,1,0,1,Mcf,0,0,SPP,SWPP,Southwest Power Pool,Central,low
587,1266,2017,7/1/2017,Burlington (KS),KS,Electric Power,1,IC,DFO,PET,59652,0,513,513,0,93,Barrels,41,38,SPP,SWPP,Southwest Power Pool,Central,low
588,1268,2017,1/1/2017,Chanute 2,KS,Electric Power,1,GT,NG,GAS,26744000,0,310868,310868,0,310868,Mcf,18186,16498,SPP,SWPP,Southwest Power Pool,Central,low
589,1268,2017,2/1/2017,Chanute 2,KS,Electric Power,1,IC,NG,GAS,66642,0,694,694,0,694,Mcf,41,37,SPP,SWPP,Southwest Power Pool,Central,low
590,1268,2017,3/1/2017,Chanute 2,KS,Electric Power,1,IC,DFO,PET,5358,0,55,55,0,9,Barrels,4,4,SPP,SWPP,Southwest Power Pool,Central,low
591,1270,2017,4/1/2017,Clay Center,KS,Electric Power,1,IC,NG,GAS,-1011465,0,2187,2187,0,2430,Mcf,128,116,SPP,SWPP,Southwest Power Pool,Central,low
592,1270,2017,5/1/2017,Clay Center,KS,Electric Power,1,IC,DFO,PET,-155535,0,337,337,0,57,Barrels,27,25,SPP,SWPP,Southwest Power Pool,Central,low
593,1271,2017,6/1/2017,Coffeyville,KS,Electric Power,1,IC,DFO,PET,9000,0,90,90,0,15,Barrels,7,7,SPP,SWPP,Southwest Power Pool,Central,low
594,1271,2017,7/1/2017,Coffeyville,KS,Electric Power,1,ST,NG,GAS,16289000,0,199770,199770,0,195854,Mcf,11686,10602,SPP,SWPP,Southwest Power Pool,Central,low
595,1272,2017,1/1/2017,Colby City of,KS,Electric Power,1,IC,NG,GAS,3986,0,44,44,0,44,Mcf,3,2,SPP,SWPP,Southwest Power Pool,Central,low
596,1272,2017,2/1/2017,Colby City of,KS,Electric Power,1,IC,DFO,PET,72014,0,757,757,0,128,Barrels,61,55,SPP,SWPP,Southwest Power Pool,Central,low
597,1274,2017,3/1/2017,Ellinwood,KS,Electric Power,1,IC,NG,GAS,-28729,0,91,91,0,91,Mcf,5,5,SPP,SWPP,Southwest Power Pool,Central,low
598,1274,2017,4/1/2017,Ellinwood,KS,Electric Power,1,IC,DFO,PET,-91271,0,291,291,0,49,Barrels,23,21,SPP,SWPP,Southwest Power Pool,Central,low
599,1276,2017,5/1/2017,Erie,KS,Electric Power,1,IC,DFO,PET,21000,0,193,193,0,33,Barrels,16,14,SPP,SWPP,Southwest Power Pool,Central,low
600,1278,2017,6/1/2017,Garnett Municipal,KS,Electric Power,1,IC,DFO,PET,23000,0,530,530,0,96,Barrels,43,39,SPP,SWPP,Southwest Power Pool,Central,low
601,1279,2017,7/1/2017,Girard,KS,Electric Power,1,IC,NG,GAS,85351,0,963,963,0,963,Mcf,56,51,SPP,SWPP,Southwest Power Pool,Central,low
602,1279,2017,1/1/2017,Girard,KS,Electric Power,1,IC,DFO,PET,13649,0,158,158,0,28,Barrels,13,12,SPP,SWPP,Southwest Power Pool,Central,low
603,1280,2017,2/1/2017,Goodland,KS,Electric Power,1,IC,NG,GAS,-1509828,0,915,915,0,831,Mcf,54,49,SPP,SWPP,Southwest Power Pool,Central,low
604,1280,2017,3/1/2017,Goodland,KS,Electric Power,1,IC,DFO,PET,-2263172,0,1371,1371,0,221,Barrels,111,100,SPP,SWPP,Southwest Power Pool,Central,low
605,1286,2017,4/1/2017,Hoisington,KS,Electric Power,1,IC,NG,GAS,37958,0,436,436,0,436,Mcf,26,23,SPP,SWPP,Southwest Power Pool,Central,low
606,1286,2017,5/1/2017,Hoisington,KS,Electric Power,1,IC,DFO,PET,36042,0,414,414,0,72,Barrels,33,30,SPP,SWPP,Southwest Power Pool,Central,low
607,1287,2017,6/1/2017,Holton,KS,Electric Power,1,IC,NG,GAS,1508010,0,23101,23101,0,21001,Mcf,1351,1226,SPP,SWPP,Southwest Power Pool,Central,low
608,1287,2017,7/1/2017,Holton,KS,Electric Power,1,IC,DFO,PET,118990,0,1822,1822,0,294,Barrels,147,133,SPP,SWPP,Southwest Power Pool,Central,low
609,1291,2017,1/1/2017,Iola,KS,Electric Power,1,IC,NG,GAS,502179,0,5242,5242,0,4766,Mcf,307,278,SPP,SWPP,Southwest Power Pool,Central,low
610,1291,2017,2/1/2017,Iola,KS,Electric Power,1,IC,DFO,PET,36821,0,384,384,0,62,Barrels,31,28,SPP,SWPP,Southwest Power Pool,Central,low
611,1292,2017,3/1/2017,Jetmore,KS,Electric Power,1,IC,DFO,PET,26000,0,487,487,0,84,Barrels,39,36,SPP,SWPP,Southwest Power Pool,Central,low
612,1295,2017,4/1/2017,Quindaro,KS,Electric Power,1,GT,DFO,PET,1796000,0,39666,39666,0,6839,Barrels,3199,2902,SPP,SWPP,Southwest Power Pool,Central,low
613,1295,2017,5/1/2017,Quindaro,KS,Electric Power,1,ST,NG,GAS,7929000,0,242272,242272,0,237521,Mcf,14173,12857,SPP,SWPP,Southwest Power Pool,Central,low
614,1296,2017,6/1/2017,Kingman Municipal Power and Light Plant,KS,Electric Power,1,IC,NG,GAS,2030993,0,31049,31049,0,29515,Mcf,1816,1648,SPP,SWPP,Southwest Power Pool,Central,low
615,1296,2017,7/1/2017,Kingman Municipal Power and Light Plant,KS,Electric Power,1,IC,DFO,PET,157007,0,2401,2401,0,416,Barrels,194,176,SPP,SWPP,Southwest Power Pool,Central,low
616,1297,2017,1/1/2017,La Crosse,KS,Electric Power,1,IC,DFO,PET,29000,0,285,285,0,50,Barrels,23,21,SPP,SWPP,Southwest Power Pool,Central,low
617,1299,2017,2/1/2017,Larned,KS,Electric Power,1,IC,DFO,PET,-178000,0,2791,2791,0,496,Barrels,225,204,SPP,SWPP,Southwest Power Pool,Central,low
618,1300,2017,3/1/2017,Lincoln,KS,Electric Power,1,IC,NG,GAS,2943,0,28,28,0,37,Mcf,2,1,SPP,SWPP,Southwest Power Pool,Central,low
619,1300,2017,4/1/2017,Lincoln,KS,Electric Power,1,IC,DFO,PET,53057,0,534,534,0,92,Barrels,43,39,SPP,SWPP,Southwest Power Pool,Central,low
620,1305,2017,5/1/2017,McPherson 2,KS,Electric Power,1,GT,NG,GAS,4527833,0,71584,71584,0,70180,Mcf,4188,3799,SPP,SWPP,Southwest Power Pool,Central,low
621,1305,2017,6/1/2017,McPherson 2,KS,Electric Power,1,GT,DFO,PET,535167,0,8462,8462,0,1455,Barrels,682,619,SPP,SWPP,Southwest Power Pool,Central,low
622,1306,2017,7/1/2017,Meade,KS,Electric Power,1,IC,NG,GAS,124169,0,1337,1337,0,1337,Mcf,78,71,SPP,SWPP,Southwest Power Pool,Central,low
623,1306,2017,1/1/2017,Meade,KS,Electric Power,1,IC,DFO,PET,17831,0,192,192,0,32,Barrels,15,14,SPP,SWPP,Southwest Power Pool,Central,low
624,1307,2017,2/1/2017,Minneapolis City of,KS,Electric Power,1,IC,NG,GAS,220850,0,2281,2281,0,2217,Mcf,133,121,SPP,SWPP,Southwest Power Pool,Central,low
625,1307,2017,3/1/2017,Minneapolis City of,KS,Electric Power,1,IC,DFO,PET,11150,0,114,114,0,19,Barrels,9,8,SPP,SWPP,Southwest Power Pool,Central,low
626,1312,2017,4/1/2017,Oberlin (KS),KS,Electric Power,1,IC,DFO,PET,240100,0,2353,2353,0,408,Barrels,190,172,SPP,SWPP,Southwest Power Pool,Central,low
627,1313,2017,5/1/2017,Osage City,KS,Electric Power,1,IC,NG,GAS,-51776,0,1105,1105,0,1074,Mcf,65,59,SPP,SWPP,Southwest Power Pool,Central,low
628,1313,2017,6/1/2017,Osage City,KS,Electric Power,1,IC,DFO,PET,-18224,0,388,388,0,67,Barrels,31,28,SPP,SWPP,Southwest Power Pool,Central,low
629,1314,2017,7/1/2017,Osawatomie City of,KS,Electric Power,1,IC,DFO,PET,9000,0,259,259,0,42,Barrels,21,19,SPP,SWPP,Southwest Power Pool,Central,low
630,1315,2017,1/1/2017,Osborne,KS,Electric Power,1,IC,NG,GAS,4413,0,55,55,0,55,Mcf,3,3,SPP,SWPP,Southwest Power Pool,Central,low
631,1315,2017,2/1/2017,Osborne,KS,Electric Power,1,IC,DFO,PET,8327,0,100,100,0,17,Barrels,8,7,SPP,SWPP,Southwest Power Pool,Central,low
632,1316,2017,3/1/2017,Ottawa,KS,Electric Power,1,GT,NG,GAS,31000,0,2794,2794,0,2747,Mcf,163,148,SPP,SWPP,Southwest Power Pool,Central,low
